CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EW","EARTH","TEME","UTC","SGP4","2009-01-01T18:52:58.992095","13.82656859","0.01715100","99.0438","331.7535","334.4396","24.8350","0","U","29852","999","9939","0.00033402000000","0.00000363","0.0000000000000","7332.619","104.147","1080.246","828.723","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352091","0 FENGYUN 1C DEB","1 29852U 99025EW  09001.78679389 +.00000363 +00000-0 +33402-3 0  9995","2 29852 099.0438 331.7535 0171510 334.4396 024.8350 13.82656859099390"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EW","EARTH","TEME","UTC","SGP4","2009-01-02T22:40:12.671039","13.82657683","0.01715880","99.0434","332.8662","331.3733","27.8088","0","U","29852","999","9955","0.00031855000000","0.00000344","0.0000000000000","7332.617","104.147","1080.300","828.663","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359092","0 FENGYUN 1C DEB","1 29852U 99025EW  09002.94459110 +.00000344 +00000-0 +31855-3 0  9991","2 29852 099.0434 332.8662 0171588 331.3733 027.8088 13.82657683099550"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:17:24","18 SPCS","FENGYUN 1C DEB","1999-025EW","EARTH","TEME","UTC","SGP4","2009-01-01T22:21:23.202720","13.82656864","0.01716330","99.0435","331.8923","334.0649","25.1963","0","U","29852","999","9941","0.00032200000000","0.00000348","0.0000000000000","7332.619","104.147","1080.336","828.632","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653521","69074895","0 FENGYUN 1C DEB","1 29852U 99025EW  09001.93151855  .00000348  00000-0  32200-3 0  9993","2 29852 099.0435 331.8923 0171633 334.0649 025.1963 13.82656864 99415"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:27:54","18 SPCS","FENGYUN 1C DEB","1999-025EX","EARTH","TEME","UTC","SGP4","2009-01-02T08:17:36.078144","13.81705992","0.01815680","98.4667","287.9990","298.8217","59.4806","0","U","29853","999","9948","0.00013696000000","0.00000127","0.0000000000000","7335.983","104.218","1091.046","824.650","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653756","69079284","0 FENGYUN 1C DEB","1 29853U 99025EX  09002.34555646  .00000127  00000-0  13696-3 0  9999","2 29853 098.4667 287.9990 0181568 298.8217 059.4806 13.81705992 99486"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:30:09","18 SPCS","FENGYUN 1C DEB","1999-025EX","EARTH","TEME","UTC","SGP4","2009-01-01T07:57:45.014400","13.81705603","0.01816150","98.4665","287.0880","301.6022","56.7474","0","U","29853","999","9934","0.00013597000000","0.00000125","0.0000000000000","7335.985","104.219","1091.082","824.617","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653239","69070308","0 FENGYUN 1C DEB","1 29853U 99025EX  09001.33177100  .00000125  00000-0  13597-3 0  9990","2 29853 098.4665 287.0880 0181615 301.6022 056.7474 13.81705603 99348"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EX","EARTH","TEME","UTC","SGP4","2009-01-01T18:23:24.101951","13.81705923","0.01816530","98.4667","287.4784","300.4149","57.9191","0","U","29853","999","9940","0.00014465000000","0.00000136","0.0000000000000","7335.983","104.218","1091.109","824.588","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352092","0 FENGYUN 1C DEB","1 29853U 99025EX  09001.76625118 +.00000136 +00000-0 +14465-3 0  9991","2 29853 098.4667 287.4784 0181653 300.4149 057.9191 13.81705923099407"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EX","EARTH","TEME","UTC","SGP4","2009-01-02T18:43:15.123359","13.81706337","0.01816110","98.4667","288.3892","297.6469","60.6371","0","U","29853","999","9954","0.00015092000000","0.00000144","0.0000000000000","7335.982","104.218","1091.077","824.617","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359093","0 FENGYUN 1C DEB","1 29853U 99025EX  09002.78003615 +.00000144 +00000-0 +15092-3 0  9992","2 29853 098.4667 288.3892 0181611 297.6469 060.6371 13.81706337099549"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:27:54","18 SPCS","FENGYUN 1C DEB","1999-025EY","EARTH","TEME","UTC","SGP4","2009-01-02T20:00:16.158240","13.79769840","0.01525850","99.0179","326.2401","31.9735","329.0579","0","U","29854","999","9934","0.00012022000000","0.00000094","0.0000000000000","7342.844","104.365","1076.750","852.669","DEBRIS","MEDIUM","PRC","1999-05-10","TSC","","653756","69079286","0 FENGYUN 1C DEB","1 29854U 99025EY  09002.83352035  .00000094  00000-0  12022-3 0  9996","2 29854 099.0179 326.2401 0152585 031.9735 329.0579 13.79769840 99341"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T15:35:07","18 SPCS","FENGYUN 1C DEB","1999-025EY","EARTH","TEME","UTC","SGP4","2009-01-01T19:38:23.438111","13.79769384","0.01525540","99.0176","325.2720","34.6918","326.4099","0","U","29854","999","9920","0.00009933200000","0.00000071","0.0000000000000","7342.846","104.365","1076.729","852.693","DEBRIS","MEDIUM","PRC","1999-05-10","TSC","","653384","69072844","0 FENGYUN 1C DEB","1 29854U 99025EY  09001.81832683  .00000071  00000-0  99332-4 0  9990","2 29854 099.0176 325.2720 0152554 034.6918 326.4099 13.79769384 99206"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EZ","EARTH","TEME","UTC","SGP4","2009-01-01T16:27:51.251040","13.79525351","0.02340420","98.1930","265.9672","283.9061","73.6184","0","U","29855","999","9915","0.00012363000000","0.00000119","0.0000000000000","7343.712","104.383","1137.451","793.703","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352093","0 FENGYUN 1C DEB","1 29855U 99025EZ  09001.68600985 +.00000119 +00000-0 +12363-3 0  9995","2 29855 098.1930 265.9672 0234042 283.9061 073.6184 13.79525351099156"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025EZ","EARTH","TEME","UTC","SGP4","2009-01-02T16:50:01.367808","13.79525848","0.02340290","98.1929","266.8473","281.1302","76.3646","0","U","29855","999","9929","0.00014226000000","0.00000142","0.0000000000000","7343.710","104.383","1137.439","793.711","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359094","0 FENGYUN 1C DEB","1 29855U 99025EZ  09002.70140472 +.00000142 +00000-0 +14226-3 0  9995","2 29855 098.1929 266.8473 0234029 281.1302 076.3646 13.79525848099295"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:33:59","18 SPCS","FENGYUN 1C DEB","1999-025EZ","EARTH","TEME","UTC","SGP4","2009-01-01T04:16:46.228512","13.79524975","0.02339940","98.1932","265.5268","285.2811","72.2598","0","U","29855","999","9908","0.00010882000000","0.00000100","0.0000000000000","7343.713","104.383","1137.417","793.740","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653153","69068177","0 FENGYUN 1C DEB","1 29855U 99025EZ  09001.17831283  .00000100  00000-0  10882-3 0  9990","2 29855 098.1932 265.5268 0233994 285.2811 072.2598 13.79524975 99085"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:27:23","18 SPCS","FENGYUN 1C DEB","1999-025EZ","EARTH","TEME","UTC","SGP4","2009-01-02T04:38:56.265791","13.79525305","0.02340520","98.1932","266.4074","282.5064","74.9986","0","U","29855","999","9922","0.00011172000000","0.00000104","0.0000000000000","7343.712","104.383","1137.458","793.696","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653615","69076943","0 FENGYUN 1C DEB","1 29855U 99025EZ  09002.19370678  .00000104  00000-0  11172-3 0  9996","2 29855 098.1932 266.4074 0234052 282.5064 074.9986 13.79525305 99220"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:15:49","18 SPCS","FENGYUN 1C DEB","1999-025FA","EARTH","TEME","UTC","SGP4","2009-01-01T20:02:00.634847","13.76890281","0.05239380","98.7027","302.3189","287.0978","67.3430","0","U","29856","999","9904","0.00012552000000","0.00000291","0.0000000000000","7353.078","104.583","1360.199","589.688","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653518","69074816","0 FENGYUN 1C DEB","1 29856U 99025FA  09001.83472957  .00000291  00000-0  12552-3 0  9990","2 29856 098.7027 302.3189 0523938 287.0978 067.3430 13.76890281 99042"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FA","EARTH","TEME","UTC","SGP4","2009-01-01T18:17:22.309727","13.76890458","0.05239560","98.7028","302.2519","287.2929","67.1548","0","U","29856","999","9903","0.00013479000000","0.00000317","0.0000000000000","7353.078","104.583","1360.212","589.674","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352094","0 FENGYUN 1C DEB","1 29856U 99025FA  09001.76206377 +.00000317 +00000-0 +13479-3 0  9991","2 29856 098.7028 302.2519 0523956 287.2929 067.1548 13.76890458099030"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FA","EARTH","TEME","UTC","SGP4","2009-01-02T20:26:57.030143","13.76891030","0.05238640","98.7029","303.2557","284.3533","70.0016","0","U","29856","999","9918","0.00012584000000","0.00000292","0.0000000000000","7353.076","104.583","1360.142","589.740","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359095","0 FENGYUN 1C DEB","1 29856U 99025FA  09002.85204896 +.00000292 +00000-0 +12584-3 0  9994","2 29856 098.7029 303.2557 0523864 284.3533 070.0016 13.76891030099187"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T08:21:36","18 SPCS","FENGYUN 1C DEB","1999-025FA","EARTH","TEME","UTC","SGP4","2009-01-02T20:26:57.030143","13.76891030","0.05238640","98.7029","303.2557","284.3533","70.0016","0","U","29856","999","9918","0.00012584000000","0.00000292","0.0000000000000","7353.076","104.583","1360.142","589.740","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653940","69081477","0 FENGYUN 1C DEB","1 29856U 99025FA  09002.85204896  .00000292  00000-0  12584-3 0  9994","2 29856 098.7029 303.2557 0523864 284.3533 070.0016 13.76891030 99187"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FB","EARTH","TEME","UTC","SGP4","2009-01-02T17:54:43.220448","13.68255552","0.02192930","98.4827","275.8281","1.5494","358.6294","0","U","29857","999","9849","0.00055979000000","0.00000528","0.0000000000000","7383.982","105.243","1167.772","843.921","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359096","0 FENGYUN 1C DEB","1 29857U 99025FB  09002.74633357 +.00000528 +00000-0 +55979-3 0  9998","2 29857 098.4827 275.8281 0219293 001.5494 358.6294 13.68255552098492"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T15:35:07","18 SPCS","FENGYUN 1C DEB","1999-025FB","EARTH","TEME","UTC","SGP4","2009-01-01T17:20:32.912160","13.68254220","0.02192150","98.4827","274.9267","4.2780","356.0175","0","U","29857","999","9835","0.00054278000000","0.00000511","0.0000000000000","7383.986","105.243","1167.720","843.983","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653384","69072843","0 FENGYUN 1C DEB","1 29857U 99025FB  09001.72260315  .00000511  00000-0  54278-3 0  9998","2 29857 098.4827 274.9267 0219215 004.2780 356.0175 13.68254220 98354"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T08:21:36","18 SPCS","FENGYUN 1C DEB","1999-025FB","EARTH","TEME","UTC","SGP4","2009-01-02T17:54:43.220448","13.68255552","0.02192930","98.4827","275.8281","1.5494","358.6294","0","U","29857","999","9849","0.00055979000000","0.00000528","0.0000000000000","7383.982","105.243","1167.772","843.921","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653940","69081476","0 FENGYUN 1C DEB","1 29857U 99025FB  09002.74633357  .00000528  00000-0  55979-3 0  9998","2 29857 098.4827 275.8281 0219293 001.5494 358.6294 13.68255552 98492"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FC","EARTH","TEME","UTC","SGP4","2009-01-01T21:48:15.795360","13.65473298","0.02232120","99.1533","320.3562","58.3391","303.9295","0","U","29858","999","9825","0.00076458000000","0.00000699","0.0000000000000","7394.009","105.457","1180.917","850.830","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352095","0 FENGYUN 1C DEB","1 29858U 99025FC  09001.90851615 +.00000699 +00000-0 +76458-3 0  9999","2 29858 099.1533 320.3562 0223212 058.3391 303.9295 13.65473298098259"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FC","EARTH","TEME","UTC","SGP4","2009-01-02T18:54:24.611903","13.65475262","0.02232460","99.1538","321.1871","56.0627","306.1543","0","U","29858","999","9837","0.00083285000000","0.00000765","0.0000000000000","7394.001","105.457","1180.935","850.798","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359097","0 FENGYUN 1C DEB","1 29858U 99025FC  09002.78778486 +.00000765 +00000-0 +83285-3 0  9990","2 29858 099.1538 321.1871 0223246 056.0627 306.1543 13.65475262098377"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:19:21","18 SPCS","FENGYUN 1C DEB","1999-025FC","EARTH","TEME","UTC","SGP4","2009-01-01T21:48:15.795360","13.65473298","0.02232120","99.1533","320.3562","58.3391","303.9295","0","U","29858","999","9825","0.00076458000000","0.00000699","0.0000000000000","7394.009","105.457","1180.917","850.830","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653525","69074987","0 FENGYUN 1C DEB","1 29858U 99025FC  09001.90851615  .00000699  00000-0  76458-3 0  9999","2 29858 099.1533 320.3562 0223212 058.3391 303.9295 13.65473298 98259"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:27:54","18 SPCS","FENGYUN 1C DEB","1999-025FD","EARTH","TEME","UTC","SGP4","2009-01-02T16:03:35.960544","13.54942714","0.03443040","98.3842","256.0222","19.9873","341.4387","0","U","29859","999","9750","0.00096341000000","0.00000934","0.0000000000000","7432.270","106.277","1310.031","798.239","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653756","69079285","0 FENGYUN 1C DEB","1 29859U 99025FD  09002.66916621  .00000934  00000-0  96341-3 0  9998","2 29859 098.3842 256.0222 0344304 019.9873 341.4387 13.54942714 97504"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:30:09","18 SPCS","FENGYUN 1C DEB","1999-025FD","EARTH","TEME","UTC","SGP4","2009-01-01T13:28:37.990847","13.54940511","0.03441860","98.3840","255.0785","22.8849","338.7203","0","U","29859","999","9735","0.00095352000000","0.00000924","0.0000000000000","7432.278","106.277","1309.951","798.334","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653239","69070309","0 FENGYUN 1C DEB","1 29859U 99025FD  09001.56155082  .00000924  00000-0  95352-3 0  9992","2 29859 098.3840 255.0785 0344186 022.8849 338.7203 13.54940511 97351"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FD","EARTH","TEME","UTC","SGP4","2009-01-01T15:14:57.893855","13.54940527","0.03442230","98.3837","255.1412","22.6859","338.9076","0","U","29859","999","9736","0.00094236000000","0.00000913","0.0000000000000","7432.278","106.277","1309.979","798.307","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352096","0 FENGYUN 1C DEB","1 29859U 99025FD  09001.63539229 +.00000913 +00000-0 +94236-3 0  9997","2 29859 098.3837 255.1412 0344223 022.6859 338.9076 13.54940527097364"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FE","EARTH","TEME","UTC","SGP4","2009-01-01T16:37:22.963296","13.56358323","0.02629820","98.6476","274.6634","81.4238","281.6612","0","U","29860","999","9755","0.00128850000000","0.00001099","0.0000000000000","7427.098","106.166","1244.282","853.643","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352097","0 FENGYUN 1C DEB","1 29860U 99025FE  09001.69262689 +.00001099 +00000-0 +12885-2 0  9993","2 29860 098.6476 274.6634 0262982 081.4238 281.6612 13.56358323097555"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:35:57","18 SPCS","FENGYUN 1C DEB","1999-025FE","EARTH","TEME","UTC","SGP4","2009-01-02T17:24:29.730240","13.56361288","0.02630860","98.6476","275.5714","78.7186","284.3385","0","U","29860","999","9769","0.00134860000000","0.00001152","0.0000000000000","7427.087","106.166","1244.348","853.556","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653764","69079460","0 FENGYUN 1C DEB","1 29860U 99025FE  09002.72534410  .00001152  00000-0  13486-2 0  9990","2 29860 098.6476 275.5714 0263086 078.7186 284.3385 13.56361288 97697"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:35:46","18 SPCS","FENGYUN 1C DEB","1999-025FE","EARTH","TEME","UTC","SGP4","2009-01-01T11:18:42.880032","13.56357693","0.02629770","98.6476","274.4688","82.0101","281.0790","0","U","29860","999","9752","0.00127560000000","0.00001088","0.0000000000000","7427.100","106.166","1244.281","853.649","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653246","69070475","0 FENGYUN 1C DEB","1 29860U 99025FE  09001.47132963  .00001088  00000-0  12756-2 0  9995","2 29860 098.6476 274.4688 0262977 082.0101 281.0790 13.56357693 97529"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:30:09","18 SPCS","FENGYUN 1C DEB","1999-025FF","EARTH","TEME","UTC","SGP4","2009-01-01T07:49:57.698400","15.03374630","0.01514650","97.3237","306.6238","141.9234","219.3005","0","U","29861","999","10639","0.00140260000000","0.00024542","0.0000000000000","6934.640","95.784","661.541","451.470","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653239","69070311","0 FENGYUN 1C DEB","1 29861U 99025FF  09001.32636225  .00024542  00000-0  14026-2 0  9992","2 29861 097.3237 306.6238 0151465 141.9234 219.3005 15.03374630106394"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:15:49","18 SPCS","FENGYUN 1C DEB","1999-025FF","EARTH","TEME","UTC","SGP4","2009-01-01T19:00:52.450272","15.03408988","0.01510280","97.3235","307.0663","140.2521","221.0047","0","U","29861","999","10646","0.00162600000000","0.00028462","0.0000000000000","6934.535","95.782","661.131","451.669","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653518","69074817","0 FENGYUN 1C DEB","1 29861U 99025FF  09001.79227373  .00028462  00000-0  16260-2 0  9990","2 29861 097.3235 307.0663 0151028 140.2521 221.0047 15.03408988106463"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FF","EARTH","TEME","UTC","SGP4","2009-01-01T19:00:52.450272","15.03408988","0.01510280","97.3235","307.0663","140.2521","221.0047","0","U","29861","999","10646","0.00162600000000","0.00028462","0.0000000000000","6934.535","95.782","661.131","451.669","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352098","0 FENGYUN 1C DEB","1 29861U 99025FF  09001.79227373 +.00028462 +00000-0 +16260-2 0  9990","2 29861 097.3235 307.0663 0151028 140.2521 221.0047 15.03408988106463"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FF","EARTH","TEME","UTC","SGP4","2009-01-02T18:58:30.177119","15.03470727","0.01509900","97.3221","308.0110","136.7200","224.6023","0","U","29861","999","10661","0.00169740000000","0.00029769","0.0000000000000","6934.345","95.778","660.912","451.508","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359098","0 FENGYUN 1C DEB","1 29861U 99025FF  09002.79062705 +.00029769 +00000-0 +16974-2 0  9990","2 29861 097.3221 308.0110 0150990 136.7200 224.6023 15.03470727106617"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FG","EARTH","TEME","UTC","SGP4","2009-01-01T16:00:00.359711","14.72630508","0.02429120","98.5531","36.3887","258.3183","99.0661","0","U","29862","999","10550","0.00049805000000","0.00005001","0.0000000000000","7030.824","97.784","823.476","481.902","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352099","0 FENGYUN 1C DEB","1 29862U 99025FG  09001.66667083 +.00005001 +00000-0 +49805-3 0  9999","2 29862 098.5531 036.3887 0242912 258.3183 099.0661 14.72630508105503"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FG","EARTH","TEME","UTC","SGP4","2009-01-02T14:49:47.837855","14.72644935","0.02431250","98.5545","37.3922","255.2418","102.1733","0","U","29862","999","10564","0.00058154000000","0.00005862","0.0000000000000","7030.778","97.783","823.579","481.707","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359099","0 FENGYUN 1C DEB","1 29862U 99025FG  09002.61791479 +.00005862 +00000-0 +58154-3 0  9994","2 29862 098.5545 037.3922 0243125 255.2418 102.1733 14.72644935105643"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:39:55","18 SPCS","FENGYUN 1C DEB","1999-025FG","EARTH","TEME","UTC","SGP4","2009-01-01T01:19:25.229567","14.72623174","0.02430830","98.5533","35.7447","260.3000","97.0725","0","U","29862","999","10541","0.00047135000000","0.00004731","0.0000000000000","7030.847","97.784","823.620","481.804","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653164","69068457","0 FENGYUN 1C DEB","1 29862U 99025FG  09001.05515312  .00004731  00000-0  47135-3 0  9992","2 29862 098.5533 035.7447 0243083 260.3000 097.0725 14.72623174105411"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:19:44","18 SPCS","FENGYUN 1C DEB","1999-025FG","EARTH","TEME","UTC","SGP4","2009-01-02T01:47:03.800256","14.72637836","0.02431800","98.5538","36.8188","256.9712","100.4394","0","U","29862","999","10556","0.00056341000000","0.00005676","0.0000000000000","7030.801","97.783","823.641","481.691","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653526","69075017","0 FENGYUN 1C DEB","1 29862U 99025FG  09002.07434954  .00005676  00000-0  56341-3 0  9995","2 29862 098.5538 036.8188 0243180 256.9712 100.4394 14.72637836105566"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:30:09","18 SPCS","FENGYUN 1C DEB","1999-025FH","EARTH","TEME","UTC","SGP4","2009-01-01T08:20:36.146975","14.59530413","0.02412860","97.5903","299.3316","249.1680","108.3558","0","U","29863","999","10461","0.00034894000000","0.00002438","0.0000000000000","7072.832","98.661","865.354","524.039","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653239","69070302","0 FENGYUN 1C DEB","1 29863U 99025FH  09001.34764059  .00002438  00000-0  34894-3 0  9999","2 29863 097.5903 299.3316 0241286 249.1680 108.3558 14.59530413104616"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FH","EARTH","TEME","UTC","SGP4","2009-01-01T18:12:56.154528","14.59533582","0.02415650","97.5907","299.7080","247.8182","109.7330","0","U","29863","999","10467","0.00037706000000","0.00002642","0.0000000000000","7072.821","98.661","865.541","523.832","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352100","0 FENGYUN 1C DEB","1 29863U 99025FH  09001.75898327 +.00002642 +00000-0 +37706-3 0  9992","2 29863 097.5907 299.7080 0241565 247.8182 109.7330 14.59533582104673"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FH","EARTH","TEME","UTC","SGP4","2009-01-02T18:53:45.981599","14.59538839","0.02414960","97.5896","300.6508","244.5697","113.0321","0","U","29863","999","10482","0.00037954000000","0.00002660","0.0000000000000","7072.804","98.661","865.475","523.864","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655472","69359100","0 FENGYUN 1C DEB","1 29863U 99025FH  09002.78733775 +.00002660 +00000-0 +37954-3 0  9996","2 29863 097.5896 300.6508 0241496 244.5697 113.0321 14.59538839104820"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:27:54","18 SPCS","FENGYUN 1C DEB","1999-025FH","EARTH","TEME","UTC","SGP4","2009-01-02T09:01:26.000831","14.59536868","0.02414760","97.5905","300.2734","245.8765","111.6995","0","U","29863","999","10476","0.00038258000000","0.00002681","0.0000000000000","7072.811","98.661","865.467","523.884","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653756","69079275","0 FENGYUN 1C DEB","1 29863U 99025FH  09002.37599538  .00002681  00000-0  38258-3 0  9999","2 29863 097.5905 300.2734 0241476 245.8765 111.6995 14.59536868104760"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:18:36","18 SPCS","FENGYUN 1C DEB","1999-025FK","EARTH","TEME","UTC","SGP4","2009-01-02T15:06:22.631904","14.50645596","0.01883400","98.9682","52.7617","327.5858","31.3863","0","U","29865","999","10448","0.00004469900000","0.00000156","0.0000000000000","7101.682","99.266","857.300","589.794","DEBRIS","SMALL","PRC","1999-05-10","TSC","","653685","69077570","0 FENGYUN 1C DEB","1 29865U 99025FK  09002.62942861  .00000156  00000-0  44699-4 0  9992","2 29865 098.9682 052.7617 0188340 327.5858 031.3863 14.50645596104480"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","FENGYUN 1C DEB","1999-025FK","EARTH","TEME","UTC","SGP4","2009-01-01T19:14:31.164576","14.50645184","0.01883390","98.9685","51.8799","330.0833","28.9688","0","U","29865","999","10436","0.00004454000000","0.00000155","0.0000000000000","7101.683","99.266","857.300","589.796","DEBRIS","SMALL","PRC","1999-05-10","TSC","","655470","69352101","0 FENGYUN 1C DEB","1 29865U 99025FK  09001.80174959 +.00000155 +00000-0 +44540-4 0  9990","2 29865 098.9685 051.8799 0188339 330.0833 028.9688 14.50645184104361"
